PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12122883","[Psychiatric consultation in the nursing home. An inquiry among Amsterdam nursing home physicians]","Meesters PD.","Tijdschr Gerontol Geriatr. 2002 Jun;33(3):107-11.","Meesters PD","Tijdschr Gerontol Geriatr","2002","2002/07/19","","",""
"9303657","[The evaluation of the approach to the patient in primary care medical consultations]","Torío Durántez J, García Tirado MC.","Aten Primaria. 1997 Jun 15;20(1):17-23.","Torío Durántez J","Aten Primaria","1997","1997/06/15","","",""
"8271088","Practice patterns and the adequacy of residency training in consultation medicine","Devor M, Renvall M, Ramsdell J.","J Gen Intern Med. 1993 Oct;8(10):554-60. doi: 10.1007/BF02599639.","Devor M","J Gen Intern Med","1993","1993/10/01","","","10.1007/BF02599639"
"10475692","A critique from the siding","Rudin E.","Camb Q Healthc Ethics. 1999 Summer;8(3):351-7.","Rudin E","Camb Q Healthc Ethics","1999","1999/09/04","","",""
"29378666","Supply factors as determinants of treatment costs: clinicians' assessments of a given set of referrals to community mental health centers in Norway","Wangen KR, Grepperud S.","BMC Health Serv Res. 2018 Jan 30;18(1):60. doi: 10.1186/s12913-018-2884-5.","Wangen KR","BMC Health Serv Res","2018","2018/01/31","PMC5789684","","10.1186/s12913-018-2884-5"
"8420295","Evaluative models of ethics consultation","La Puma J, Stocking C.","Am J Med. 1993 Jan;94(1):116. doi: 10.1016/0002-9343(93)90138-f.","La Puma J","Am J Med","1993","1993/01/01","","","10.1016/0002-9343(93)90138-f"
"21770356","[On the issue of organization of consultative medical care on hospital stage]","","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2011 Mar-Apr;(2):39-42.","","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2011","2011/07/21","","",""
"20628682","General practice registrars - attitudes of older patients","Bonney A, Jones SC, Phillipson L, Iverson D.","Aust Fam Physician. 2010 Jun;39(6):419-24.","Bonney A","Aust Fam Physician","2010","2010/07/15","","",""
"9686708","Informal consultations provided to general internists by the gastroenterology department of an HMO","Pearson SD, Moreno R, Trnka Y.","J Gen Intern Med. 1998 Jul;13(7):435-8. doi: 10.1046/j.1525-1497.1998.00131.x.","Pearson SD","J Gen Intern Med","1998","1998/08/01","PMC1496993","","10.1046/j.1525-1497.1998.00131.x"
"10104298","The development of an ethics consultation service","Wear S, Katz P, Andrzejewski B, Haryadi T.","HEC Forum. 1990;2(2):75-87. doi: 10.1007/BF00115866.","Wear S","HEC Forum","1990","1989/12/10","","","10.1007/BF00115866"
"10297219","Computers and diagnostic radiology: the state of the art of meeting medical care objectives","Shannon RH.","J Med Syst. 1977;1(1):37-49. doi: 10.1007/BF02222875.","Shannon RH","J Med Syst","1977","1976/12/13","","","10.1007/BF02222875"
"10904890","Report of a study to examine the process of ethics case consultation","Jurchak M.","J Clin Ethics. 2000 Spring;11(1):49-55.","Jurchak M","J Clin Ethics","2000","2000/07/25","","",""
"3468526","Minor psychiatric morbidity and general practice consultation: the West London Survey","Williams P, Tarnopolsky A, Hand D, Shepherd M.","Psychol Med Monogr Suppl. 1986;9:1-37.","Williams P","Psychol Med Monogr Suppl","1986","1986/01/01","","",""
"9064316","Innovations in education: a case study of a novel teaching/learning format","Jamison JR.","J Manipulative Physiol Ther. 1996 Feb;19(2):92-8.","Jamison JR","J Manipulative Physiol Ther","1996","1996/02/01","","",""
"20967970","[The theoretical characteristics of the organization of the system of consultative medical care]","Nechaev VS, Edinarova IE.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2010 Jul-Aug;(4):37-9.","Nechaev VS","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2010","2010/10/26","","",""
"842546","Model for the development of rural pharmaceutical services","Kurtzman M, Heltzer N, Counts R.","Am J Hosp Pharm. 1977 Feb;34(2):163-7.","Kurtzman M","Am J Hosp Pharm","1977","1977/02/01","","",""
"472772","Stages in health-seeking: a descriptive model","Igun UA.","Soc Sci Med (1967). 1979 Jun;13A(4):445-56.","Igun UA","Soc Sci Med (1967)","1979","1979/06/01","","",""
"3989396","Chiropractic and medical models of health care--a contemporary perspective","Jamison JR.","J Manipulative Physiol Ther. 1985 Mar;8(1):17-22.","Jamison JR","J Manipulative Physiol Ther","1985","1985/03/01","","",""
"2262105","Factors associated with the frequency of after-hours in-person patient consultations","Martin BA, Ornstein SM, Johnson AH, Jenkins RG, Rust PF.","Fam Med. 1990 Nov-Dec;22(6):443-6.","Martin BA","Fam Med","1990","1990/11/01","","",""
"22279817","[The effectiveness of implementation of medical equipment and labor efficiency as major criteria in the assessment of functioning of curative preventive institution]","","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2011 Jul-Aug;(5):49-53.","","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2011","2012/01/28","","",""
"10498091","Taking a corporate approach to information technology in an academic medical center","Beck JR, Jarriel J, Moreau DR.","Acad Med. 1999 Sep;74(9):996-1001. doi: 10.1097/00001888-199909000-00011.","Beck JR","Acad Med","1999","1999/09/25","","","10.1097/00001888-199909000-00011"
"4030329","The failure of the group model: a case study","Mersha T.","Health Care Manage Rev. 1985 Summer;10(3):73-80. doi: 10.1097/00004010-198501030-00012.","Mersha T","Health Care Manage Rev","1985","1985/01/01","","","10.1097/00004010-198501030-00012"
"4015351","Factors influencing referral decisions in physiatry","Kwon IW, Rosen EL, Frasca JD.","Arch Phys Med Rehabil. 1985 Jul;66(7):415-9.","Kwon IW","Arch Phys Med Rehabil","1985","1985/07/01","","",""
"19385323","Consensus and independent judgment in clinical ethics: or what can an eighteenth-century French mathematician teach us about ethics consultation?","Jansen LA.","J Clin Ethics. 2009 Spring;20(1):56-63.","Jansen LA","J Clin Ethics","2009","2009/04/24","","",""
"9119353","[Health regimen of Anonymus Luneburgensis in 1442. 2: Medical consultations--Anonymus Luneburgensis consultations]","Keil G.","Fortschr Med. 1996 Dec 20;114(35-36):505-8.","Keil G","Fortschr Med","1996","1996/12/20","","",""
"1754809","[Computer-assisted model of weight gain during pregnancy]","Darmoni SJ, François P, Berardi JC, Berthet C, Papiernik E.","Rev Fr Gynecol Obstet. 1991 Jul-Sep;86(7-9):533-7.","Darmoni SJ","Rev Fr Gynecol Obstet","1991","1991/07/01","","",""
"10133946","When health plans don't want you anymore","Terry K.","Med Econ. 1994 May 23;71(10):138-46, 149.","Terry K","Med Econ","1994","1994/04/30","","",""
"10294718","Achieving a competitive advantage through referral management","D'Amaro R, Thomas CS.","J Med Pract Manage. 1989 Summer;5(1):28-33.","D'Amaro R","J Med Pract Manage","1989","1990/02/03","","",""
"10791279","Optimizing ethics services and education in a teaching hospital: rounds versus consultation","Boisaubin EV, Carter MA.","J Clin Ethics. 1999 Winter;10(4):294-9.","Boisaubin EV","J Clin Ethics","1999","2000/05/03","","",""
"9885839","[Consultation psychiatry in a university clinic--from the viewpoint of psychoanalytic supervision work]","Hoffmann K, Herrlen-Pelzer S.","Psychiatr Prax. 1998 Nov;25(6):279-83.","Hoffmann K","Psychiatr Prax","1998","1999/01/14","","",""
"11143884","Addressing ethical issues in geriatrics and long-term care: ethics education at the Baycrest Centre for Geriatric Care","Gordon M, Turner L, Bourret E.","Med Law. 2000;19(3):475-91.","Gordon M","Med Law","2000","2001/01/06","","",""
"10181096","The future of the gatekeeper. Some organizations are finding ways to modify the ""gatekeeper"" role and meet the public's demand for increased access","Nilson JT.","Healthc Exec. 1998 Jul-Aug;13(4):18-22.","Nilson JT","Healthc Exec","1998","1998/06/06","","",""
"10806899","[Size of the patient list and quality of the general practice]","Hasvold T.","Tidsskr Nor Laegeforen. 2000 Mar 10;120(7):786-7.","Hasvold T","Tidsskr Nor Laegeforen","2000","2000/05/12","","",""
"11702744","[Bad does not improve by repetition. Primary care gatekeeper model once more in debate]","Stier J.","Internist (Berl). 2001 Oct;42(10):M248-9. doi: 10.1007/s001080170068.","Stier J","Internist (Berl)","2001","2001/11/13","","","10.1007/s001080170068"
"2796480","[Oncologic consultations in the Stockholm-Gotland region are a well-functioning model]","Lindemalm C, Bergström M, Häggmark C, Mattsson A, Rotstein S, Wallin S, Wikström E, Danhardt L, Trampe E, Edberg L, et al.","Lakartidningen. 1989 Sep 6;86(36):2961-3.","Lindemalm C","Lakartidningen","1989","1989/09/06","","",""
"7984817","[Characterization of the influenza epidemic that occurred in 1988 in the Cristobál Labra health area]","Pérez Rodríguez A, Aguirre Jaime A, Linton T.","Rev Cubana Med Trop. 1993;45(2):132-5.","Pérez Rodríguez A","Rev Cubana Med Trop","1993","1993/01/01","","",""
"8271106","Palliative care in central Sydney: the Royal Prince Alfred Hospital as catalyst and integrator","Lickiss N, Glare P, Turner K, Gibson S, Ng M, Macaulay P, Formby F, Hartley J.","J Palliat Care. 1993 Autumn;9(3):33-42.","Lickiss N","J Palliat Care","1993","1993/01/01","","",""
"10127748","Initiation of a clinical pharmacology consult service as a formulary management tool","Albertson T, Musallam N, Tharratt S, Romac D, Foulke G, Mowers R, Panecek E.","Hosp Formul. 1993 Aug;28(8):699-702, 707.","Albertson T","Hosp Formul","1993","1993/08/01","","",""
"10164428","Conflicting models put specialists and primary care physicians at odds","Droste TM.","Med Netw Strategy Rep. 1997 Jan;6(1):1-3.","Droste TM","Med Netw Strategy Rep","1997","1996/12/08","","",""
"10127441","Case notes and charting of bioethical case consultations","Freedman B, Weijer C, Bereza E.","HEC Forum. 1993 May;5(3):176-95. doi: 10.1007/BF01463892.","Freedman B","HEC Forum","1993","1993/04/08","","","10.1007/BF01463892"
"3209201","Assessing competency in the physically ill: guidelines for psychiatric consultants","Mahler J, Perry S.","Hosp Community Psychiatry. 1988 Aug;39(8):856-61. doi: 10.1176/ps.39.8.856.","Mahler J","Hosp Community Psychiatry","1988","1988/08/01","","","10.1176/ps.39.8.856"
"3975682","An economic approach to the daily activities of private general practitioners","Letourmy A.","Soc Sci Med. 1985;20(2):173-80. doi: 10.1016/0277-9536(85)90302-8.","Letourmy A","Soc Sci Med","1985","1985/01/01","","","10.1016/0277-9536(85)90302-8"
"8535012","[Considerations on the organization of oncologic-genetic consultations (a first step towards the publication of clinical practice guidelines)]","Eisinger F, Thouvenin D, Bignon YJ, Cuisenier J, Feingold J, Hoerni B, Lasset C, Lyonnet D, Maraninchi D, Marty M, et al.","Bull Cancer. 1995 Oct;82(10):865-78.","Eisinger F","Bull Cancer","1995","1995/10/01","","",""
"258604","Contacts with a Canadian ""street level"" drug and crisis centre, 1972-76","Clark SC, Rootman I, Lander A.","Bull Narc. 1978 Oct-Dec;30(4):33-42.","Clark SC","Bull Narc","1978","1978/10/01","","",""
"1473705","Evaluating psychiatric consultations in the general hospital. Multivariate prediction of concordance","Huyse FJ, Lyons JS, Strain JJ.","Gen Hosp Psychiatry. 1992 Nov;14(6):363-9. doi: 10.1016/0163-8343(92)90002-r.","Huyse FJ","Gen Hosp Psychiatry","1992","1992/11/01","","","10.1016/0163-8343(92)90002-r"
"1791285","[System of decision support in obstetrics. The computerization of prenatal consultations]","Darmoni SJ, Berardi JC, Berthet C, Papiernik E.","J Gynecol Obstet Biol Reprod (Paris). 1991;20(7):893-7.","Darmoni SJ","J Gynecol Obstet Biol Reprod (Paris)","1991","1991/01/01","","",""
"7390150","Liaison psychiatry: a model for medical care on a general hospital psychiatric unit","Bernstein RA.","Gen Hosp Psychiatry. 1980 Jun;2(2):141-7. doi: 10.1016/0163-8343(80)90028-6.","Bernstein RA","Gen Hosp Psychiatry","1980","1980/06/01","","","10.1016/0163-8343(80)90028-6"
"848579","Psychiatric consultation: concepts and controversies","Lipowski ZJ.","Am J Psychiatry. 1977 May;134(5):523-8. doi: 10.1176/ajp.134.5.523.","Lipowski ZJ","Am J Psychiatry","1977","1977/05/01","","","10.1176/ajp.134.5.523"
"32798762","Integration of genetic counsellors in genomic testing triage: Outcomes of a genomic consultation service in British Columbia, Canada","Cook CB, Dragojlovic N, Siemens A, Adam S, du Souich C, van Karnebeek C, Lehman A, Nelson TN, Friedman J; CAUSES Study; GenCOUNSEL Study; Lynd LD, Elliott AM.","Eur J Med Genet. 2021 Jul;64(7):104024. doi: 10.1016/j.ejmg.2020.104024. Epub 2020 Aug 14.","Cook CB","Eur J Med Genet","2021","2020/08/18","","","10.1016/j.ejmg.2020.104024"
"17378864","The Western Canada Waiting List Project: development of a priority referral score for hip and knee arthroplasty","De Coster C, McMillan S, Brant R, McGurran J, Noseworthy T; Primary Care Panel of the Western Canada Waiting List Project.","J Eval Clin Pract. 2007 Apr;13(2):192-6; quiz 197. doi: 10.1111/j.1365-2753.2006.00671.x.","De Coster C","J Eval Clin Pract","2007","2007/03/24","","","10.1111/j.1365-2753.2006.00671.x"
"32975481","Reduction in Potentially Inappropriate Interventions in Trauma Patients following a Palliative Care Consultation","Wycech J, Fokin AA, Katz JK, Tymchak A, Teitzman RL, Koff S, Puente I.","J Palliat Med. 2021 May;24(5):705-711. doi: 10.1089/jpm.2020.0218. Epub 2020 Sep 23.","Wycech J","J Palliat Med","2021","2020/09/25","","","10.1089/jpm.2020.0218"
"25360798","Evaluation of publicly financed and privately delivered model of emergency referral services for maternal and child health care in India","Prinja S, Bahuguna P, Lakshmi PV, Mokashi T, Aggarwal AK, Kaur M, Reddy KR, Kumar R.","PLoS One. 2014 Oct 31;9(10):e109911. doi: 10.1371/journal.pone.0109911. eCollection 2014.","Prinja S","PLoS One","2014","2014/11/01","PMC4215978","","10.1371/journal.pone.0109911"
"18658141","How do resource dependencies affect treatment practices? The case of outpatient substance abuse treatment programs","Alexander JA, Wells R.","Med Care Res Rev. 2008 Dec;65(6):729-47. doi: 10.1177/1077558708320407. Epub 2008 Jul 24.","Alexander JA","Med Care Res Rev","2008","2008/07/29","PMC5697427","NIHMS919247","10.1177/1077558708320407"
"31639791","Psychiatric and Psychosomatic Consultation-Liaison Services in General Hospitals: A Systematic Review and Meta-Analysis of Effects on Symptoms of Depression and Anxiety","Stein B, Müller MM, Meyer LK, Söllner W; CL Guidelines Working Group.","Psychother Psychosom. 2020;89(1):6-16. doi: 10.1159/000503177. Epub 2019 Oct 22.","Stein B","Psychother Psychosom","2020","2019/10/23","","","10.1159/000503177"
"20364531","Consultation with health care professionals and influenza immunization among women in contact with young children","Chambers CT, Buxton JA, Koehoorn M.","Can J Public Health. 2010 Jan-Feb;101(1):15-9. doi: 10.1007/BF03405554.","Chambers CT","Can J Public Health","2010","2010/04/07","PMC6973855","","10.1007/BF03405554"
"28222827","Health risk appraisal in older people 7: long-acting benzodiazepine use in community-dwelling older adults in London: is it related to physical or psychological factors?","Chatterjee D, Iliffe S, Kharicha K, Harari D, Swift C, Gillman G, Stuck AE.","Prim Health Care Res Dev. 2017 May;18(3):253-260. doi: 10.1017/S1463423617000068. Epub 2017 Feb 22.","Chatterjee D","Prim Health Care Res Dev","2017","2017/02/23","","","10.1017/S1463423617000068"
"17334473","Voice disorders in teachers. The role of family physicians","Hamdan AL, Sibai AM, Srour ZM, Sabra OA, Deeb RA.","Saudi Med J. 2007 Mar;28(3):422-8.","Hamdan AL","Saudi Med J","2007","2007/03/06","","",""
"9222792","Evaluating the goodness of fit in models of sparse medical data: a simulation approach","Boyle P, Flowerdew R, Williams A.","Int J Epidemiol. 1997 Jun;26(3):651-6. doi: 10.1093/ije/26.3.651.","Boyle P","Int J Epidemiol","1997","1997/06/01","","","10.1093/ije/26.3.651"
"23346742","The impact of the 2007-2009 US recession on the health of children with asthma: evidence from the national Child Asthma Call-Back Survey","Pearlman DN, Jackson TL, Gjelsvik A, Viner-Brown S, Garro A.","Med Health R I. 2012 Dec;95(12):394-6.","Pearlman DN","Med Health R I","2012","2013/01/26","","",""
"34330071","A new interventional home care model for COVID management: Virtual Covid IP","Kesavadev J, Basanth A, Krishnan G, Vitale R, Parameswaran H, Shijin S, R S, Raj S, Ashik A, Shankar A, Badarudeen S, Raveendran AV, Rajalakshmy I, Sanal G, Manoj A, Jose R, Unes Y, Jothydev S.","Diabetes Metab Syndr. 2021 Sep-Oct;15(5):102228. doi: 10.1016/j.dsx.2021.102228. Epub 2021 Jul 23.","Kesavadev J","Diabetes Metab Syndr","2021","2021/07/30","PMC8299213","","10.1016/j.dsx.2021.102228"
"31635584","Increasing deceased organ donor numbers in Johannesburg, South Africa: 18-month results of the Wits Transplant Procurement Model","De Jager M, Wilmans C, Fabian J, Botha JF, Etheredge HR.","S Afr Med J. 2019 Aug 28;109(9):626-631. doi: 10.7196/SAMJ.2019.v109i9.14313.","De Jager M","S Afr Med J","2019","2019/10/23","","","10.7196/SAMJ.2019.v109i9.14313"
"30404644","Key nodes affecting patient satisfaction in a cross-regional referral service process: an empirical analysis study in Sichuan","Zhang X, Wang T, Yu Y, Zhao S.","BMC Health Serv Res. 2018 Nov 7;18(1):840. doi: 10.1186/s12913-018-3460-8.","Zhang X","BMC Health Serv Res","2018","2018/11/09","PMC6223049","","10.1186/s12913-018-3460-8"
"25856347","A model of care for the uninsured population in Southeastern North Carolina","Rhyne JA, Livsey KR, Becker AE.","N C Med J. 2015 Apr;76(2):76-82. doi: 10.18043/ncm.76.2.76.","Rhyne JA","N C Med J","2015","2015/04/10","","","10.18043/ncm.76.2.76"
"1428856","Physician-hospital networking: avoiding a shotgun wedding","Harris C, Hicks LL, Kelly BJ.","Health Care Manage Rev. 1992 Fall;17(4):17-28.","Harris C","Health Care Manage Rev","1992","1992/01/01","","",""
"29102062","Do doctors' attachment styles and emotional intelligence influence patients' emotional expressions in primary care consultations? An exploratory study using multilevel analysis","Cherry MG, Fletcher I, Berridge D, O'Sullivan H.","Patient Educ Couns. 2018 Apr;101(4):659-664. doi: 10.1016/j.pec.2017.10.017. Epub 2017 Nov 6.","Cherry MG","Patient Educ Couns","2018","2017/11/06","","","10.1016/j.pec.2017.10.017"
"12400104","The psychiatric consultation-liaison nurse: thriving in a general hospital setting","Sharrock J, Happell B.","Int J Ment Health Nurs. 2002 Mar;11(1):24-33. doi: 10.1046/j.1440-0979.2002.00205.x.","Sharrock J","Int J Ment Health Nurs","2002","2002/10/29","","","10.1046/j.1440-0979.2002.00205.x"
"37916478","The efficiency, timeliness, health outcomes and cost-effectiveness of a new aeromedical retrieval model in Central Australia: A pre- and post-implementation observational study","Russell DJ, Zhao Y, Mathew S, Fitts MS, Johnson R, Reeve DM, Honan B, Niclasen P, Liddle Z, Green D, Wakerman J.","Aust J Rural Health. 2024 Feb;32(1):17-28. doi: 10.1111/ajr.13057. Epub 2023 Nov 2.","Russell DJ","Aust J Rural Health","2024","2023/11/02","","","10.1111/ajr.13057"
"4018583","Medical and surgical inpatients who referred themselves for psychiatric consultation","Fulop G, Strain JJ.","Gen Hosp Psychiatry. 1985 Jul;7(3):267-71. doi: 10.1016/0163-8343(85)90079-9.","Fulop G","Gen Hosp Psychiatry","1985","1985/07/01","","","10.1016/0163-8343(85)90079-9"
"31540609","Which patients receive an addiction consult? A preliminary analysis of the INREACH (INpatient REadmission post-Addiction Consult Help) study","D'Amico MJ, Walley AY, Cheng DM, Forman LS, Regan D, Yurkovic A, Samet JH, Weinstein ZM.","J Subst Abuse Treat. 2019 Nov;106:35-42. doi: 10.1016/j.jsat.2019.08.013. Epub 2019 Aug 20.","D'Amico MJ","J Subst Abuse Treat","2019","2019/09/22","PMC6756179","NIHMS1538325","10.1016/j.jsat.2019.08.013"
"22973801","The economics of physician integration","Halley MD.","Healthc Exec. 2012 Sep-Oct;27(5):76, 78-9.","Halley MD","Healthc Exec","2012","2012/09/15","","",""
"28495392","Elderly polypharmacy patients' needs and concerns regarding medication assessed using the structured patient-pharmacist consultation model","Kovačević SV, Miljković B, Vučićević K, Ćulafić M, Kovačević M, Golubović B, Jovanović M, de Gier JJ.","Patient Educ Couns. 2017 Sep;100(9):1714-1719. doi: 10.1016/j.pec.2017.05.001. Epub 2017 May 1.","Kovačević SV","Patient Educ Couns","2017","2017/05/13","","","10.1016/j.pec.2017.05.001"
"35074308","Economic Evaluation of Telemedicine Consultations to Reduce Unnecessary Neonatal Care Transfers","Yoo BK, Yang NH, Hoffman K, Sasaki T, Haynes SC, Mouzoon J, Marcin JP.","J Pediatr. 2022 May;244:58-63.e1. doi: 10.1016/j.jpeds.2021.11.076. Epub 2022 Jan 21.","Yoo BK","J Pediatr","2022","2022/01/25","","","10.1016/j.jpeds.2021.11.076"
"12563232","Determining an appropriate threshold for referral to surgery for gastroesophageal reflux disease","Liu JY, Finlayson SR, Laycock WS, Rothstein RI, Trus TL, Pohl H, Birkmeyer JD.","Surgery. 2003 Jan;133(1):5-12. doi: 10.1067/msy.2003.122.","Liu JY","Surgery","2003","2003/02/04","","","10.1067/msy.2003.122"
"23974379","Barriers to attending an eye examination after vision screening referral within a vulnerable population","Gower EW, Silverman E, Cassard SD, Williams SK, Baldonado K, Friedman DS.","J Health Care Poor Underserved. 2013 Aug;24(3):1042-52. doi: 10.1353/hpu.2013.0134.","Gower EW","J Health Care Poor Underserved","2013","2013/08/27","","","10.1353/hpu.2013.0134"
"8133852","Absence of sex bias in the referral of patients for cardiac catheterization","Mark DB, Shaw LK, DeLong ER, Califf RM, Pryor DB.","N Engl J Med. 1994 Apr 21;330(16):1101-6. doi: 10.1056/NEJM199404213301601.","Mark DB","N Engl J Med","1994","1994/04/21","","","10.1056/NEJM199404213301601"
"21654403","The time and practice challenges of developmental-behavioral pediatrics: an Australian national study","Roberts G, Efron D, Price A, Hiscock H, Wake M.","J Dev Behav Pediatr. 2011 Jun;32(5):368-74. doi: 10.1097/DBP.0b013e31821bd07e.","Roberts G","J Dev Behav Pediatr","2011","2011/06/10","","","10.1097/DBP.0b013e31821bd07e"
"9472952","The treatment of women with mental health disorders under HMO and fee-for-service insurance","Glied S.","Women Health. 1997;26(2):1-16. doi: 10.1300/j013v26n02_01.","Glied S","Women Health","1997","1997/01/01","","","10.1300/j013v26n02_01"
"34772773","Referral Rates Vary Widely Between Family Medicine Practices","El Ayadi H, Desai A, Jones RE, Mercado E, Williams M, Rooks B, Carek PJ.","J Am Board Fam Med. 2021 Nov-Dec;34(6):1183-1188. doi: 10.3122/jabfm.2021.06.210213.","El Ayadi H","J Am Board Fam Med","2021","2021/11/13","","","10.3122/jabfm.2021.06.210213"
"28917392","Description of a multi-university education and collaborative care child psychiatry access program: New York State's CAP PC","Kaye DL, Fornari V, Scharf M, Fremont W, Zuckerbrot R, Foley C, Hargrave T, Smith BA, Wallace J, Blakeslee G, Petras J, Sengupta S, Singarayer J, Cogswell A, Bhatia I, Jensen P.","Gen Hosp Psychiatry. 2017 Sep;48:32-36. doi: 10.1016/j.genhosppsych.2017.06.003. Epub 2017 Jun 7.","Kaye DL","Gen Hosp Psychiatry","2017","2017/09/18","","","10.1016/j.genhosppsych.2017.06.003"
"33847234","Parallel consulting method: student and tutor evaluation in general practice","Allan R, McAleer S.","Educ Prim Care. 2021 Sep;32(5):308-310. doi: 10.1080/14739879.2021.1908174. Epub 2021 Apr 13.","Allan R","Educ Prim Care","2021","2021/04/13","","","10.1080/14739879.2021.1908174"
"24728954","Resident physicians' clinical training and error rate: the roles of autonomy, consultation, and familiarity with the literature","Naveh E, Katz-Navon T, Stern Z.","Adv Health Sci Educ Theory Pract. 2015 Mar;20(1):59-71. doi: 10.1007/s10459-014-9508-6. Epub 2014 Apr 12.","Naveh E","Adv Health Sci Educ Theory Pract","2015","2014/04/15","","","10.1007/s10459-014-9508-6"
"21777712","Teaching professionalism in the digital age on the psychiatric consultation-liaison service","Baer W, Schwartz AC.","Psychosomatics. 2011 Jul-Aug;52(4):303-9. doi: 10.1016/j.psym.2011.02.002.","Baer W","Psychosomatics","2011","2011/07/23","","","10.1016/j.psym.2011.02.002"
"12022267","The demand for elective surgery in a public system: time and money prices in the UK National Health Service","Gravelle H, Dusheiko M, Sutton M.","J Health Econ. 2002 May;21(3):423-49. doi: 10.1016/s0167-6296(01)00137-0.","Gravelle H","J Health Econ","2002","2002/05/23","","","10.1016/s0167-6296(01)00137-0"
"24934556","Health care resource utilisation in primary care prior to and after a diagnosis of Alzheimer's disease: a retrospective, matched case-control study in the United Kingdom","Chen L, Reed C, Happich M, Nyhuis A, Lenox-Smith A.","BMC Geriatr. 2014 Jun 17;14:76. doi: 10.1186/1471-2318-14-76.","Chen L","BMC Geriatr","2014","2014/06/18","PMC4073513","","10.1186/1471-2318-14-76"
"33025353","The road to consultancy: an epidemiological study","Van Den Berg N, Davey MG, Davey MS, Corbett M, Fahy L, Hogan A, Joyce M.","Ir J Med Sci. 2021 Aug;190(3):955-963. doi: 10.1007/s11845-020-02391-4. Epub 2020 Oct 6.","Van Den Berg N","Ir J Med Sci","2021","2020/10/07","","","10.1007/s11845-020-02391-4"
"14747924","[UCM Urology Centrum München AG. The Munich model of a network of urologists]","Lubos W, Kriegmair M.","Urologe A. 2004 Jan;43(1):28-32. doi: 10.1007/s00120-003-0496-z.","Lubos W","Urologe A","2004","2004/01/30","","","10.1007/s00120-003-0496-z"
"29325569","The relevance of clinical ethnography: reflections on 10 years of a cultural consultation service","Dominicé Dao M, Inglin S, Vilpert S, Hudelson P.","BMC Health Serv Res. 2018 Jan 11;18(1):19. doi: 10.1186/s12913-017-2823-x.","Dominicé Dao M","BMC Health Serv Res","2018","2018/01/13","PMC5765648","","10.1186/s12913-017-2823-x"
"32954940","A model for the pandemic and beyond: Telemedicine for all outpatient gastroenterology referrals reduces unnecessary clinic visits","Tang Z, Dubois S, Soon C, Agrawal D.","J Telemed Telecare. 2022 Sep;28(8):577-582. doi: 10.1177/1357633X20957224. Epub 2020 Sep 20.","Tang Z","J Telemed Telecare","2022","2020/09/21","PMC9361028","","10.1177/1357633X20957224"
"34331372","Characterizing the relationships between tertiary and community cancer providers: Results from a survey of medical oncologists in Southern California","Salgia NJ, Chehrazi-Raffle A, Hsu J, Zengin Z, Salgia S, Chawla NS, Meza L, Malhotra J, Dizman N, Muddasani R, Ruel N, Cianfrocca M, Gong J, Anand S, Chiu V, Yeh J, Pal SK.","Cancer Med. 2021 Aug;10(16):5671-5680. doi: 10.1002/cam4.4119. Epub 2021 Jul 31.","Salgia NJ","Cancer Med","2021","2021/07/31","PMC8366095","","10.1002/cam4.4119"
"19377017","Psychiatrists for medically complex patients: bringing value at the physical health and mental health/substance-use disorder interface","Kathol RG, Kunkel EJ, Weiner JS, McCarron RM, Worley LL, Yates WR, Summergrad P, Huyse FJ.","Psychosomatics. 2009 Mar-Apr;50(2):93-107. doi: 10.1176/appi.psy.50.2.93.","Kathol RG","Psychosomatics","2009","2009/04/21","","","10.1176/appi.psy.50.2.93"
"38300009","Child Health Needs and the Adolescent Medicine Workforce Supply: 2020-2040","Fields EL, Louis-Jacques J, Kas-Osoka O, Holland-Hall C, Richardson LP, Ott M, Leslie LK, Pitts SAB.","Pediatrics. 2024 Feb 1;153(Suppl 2):e2023063678D. doi: 10.1542/peds.2023-063678D.","Fields EL","Pediatrics","2024","2024/02/01","","","10.1542/peds.2023-063678D"
"2616710","The new psychiatry and the ""medical model""","Oken D.","Psychosom Med. 1989 Nov-Dec;51(6):636-47. doi: 10.1097/00006842-198911000-00004.","Oken D","Psychosom Med","1989","1989/11/01","","","10.1097/00006842-198911000-00004"
"34856777","BATHE Consultation Model and Patients' Satisfaction: A Randomized Controlled Clinical Trial among Adults with Chronic Illness in a Tertiary Health Facility in North-Central Nigeria","Akafa TA, Akinwale ML, Ogwuche E.","West Afr J Med. 2021 Oct 29;Vol. 38(10):1004-1011.","Akafa TA","West Afr J Med","2021","2021/12/03","","",""
